Dia;Dia_semana;laborable / festivo / domingo festivo;Tipo de Festivo;Festividad
05/02/2022;sabado;;;
06/02/2022;domingo;;;
07/02/2022;lunes;;;
08/02/2022;martes;;;
09/02/2022;miercoles;;;
10/02/2022;jueves;;;
11/02/2022;viernes;;;
12/02/2022;sabado;;;
13/02/2022;domingo;;;
14/02/2022;lunes;;;
15/02/2022;martes;;;
16/02/2022;miercoles;;;
17/02/2022;jueves;;;
18/02/2022;viernes;;;
19/02/2022;sabado;;;
20/02/2022;domingo;;;
21/02/2022;lunes;;;
22/02/2022;martes;;;
23/02/2022;miercoles;;;
24/02/2022;jueves;;;
25/02/2022;viernes;;;
26/02/2022;sabado;;;
27/02/2022;domingo;;;
28/02/2022;lunes;;;
01/03/2022;martes;;;
02/03/2022;miercoles;;;
03/03/2022;jueves;;;
04/03/2022;viernes;;;
05/03/2022;sabado;;;
06/03/2022;domingo;;;
07/03/2022;lunes;;;
08/03/2022;martes;;;
09/03/2022;miercoles;;;
10/03/2022;jueves;;;
11/03/2022;viernes;;;
12/03/2022;sabado;;;
13/03/2022;domingo;;;
14/03/2022;lunes;;;
15/03/2022;martes;;;
16/03/2022;miercoles;;;
17/03/2022;jueves;;;
18/03/2022;viernes;;;
19/03/2022;sabado;;;
20/03/2022;domingo;;;
21/03/2022;lunes;;;
22/03/2022;martes;;;
23/03/2022;miercoles;;;
24/03/2022;jueves;;;
25/03/2022;viernes;;;
26/03/2022;sabado;;;
27/03/2022;domingo;;;
28/03/2022;lunes;;;
29/03/2022;martes;;;
30/03/2022;miercoles;;;
31/03/2022;jueves;;;
01/04/2022;viernes;;;
02/04/2022;sabado;;;
03/04/2022;domingo;;;
04/04/2022;lunes;;;
05/04/2022;martes;;;
06/04/2022;miercoles;;;
07/04/2022;jueves;;;
08/04/2022;viernes;;;
09/04/2022;sabado;;;
10/04/2022;domingo;;;
11/04/2022;lunes;;;
12/04/2022;martes;;;
13/04/2022;miercoles;;;
14/04/2022;jueves;Festivo;Festivo nacional;Jueves Santo
15/04/2022;viernes;Festivo;Festivo nacional;Viernes Santo
16/04/2022;sabado;;;
17/04/2022;domingo;;;
18/04/2022;lunes;;;
19/04/2022;martes;;;
20/04/2022;miercoles;;;
21/04/2022;jueves;;;
22/04/2022;viernes;;;
23/04/2022;sabado;;;
24/04/2022;domingo;;;
25/04/2022;lunes;;;
26/04/2022;martes;;;
27/04/2022;miercoles;;;
28/04/2022;jueves;;;
29/04/2022;viernes;;;
30/04/2022;sabado;;;
01/05/2022;domingo;;;
02/05/2022;lunes;Festivo;Festivo de la Comunidad de Madrid;Dos de Mayo. Festivo de la Comunidad de Madrid
03/05/2022;martes;;;
04/05/2022;miercoles;;;
05/05/2022;jueves;;;
06/05/2022;viernes;;;
07/05/2022;sabado;;;
08/05/2022;domingo;;;
09/05/2022;lunes;;;
10/05/2022;martes;;;
11/05/2022;miercoles;;;
12/05/2022;jueves;;;
13/05/2022;viernes;;;
14/05/2022;sabado;;;
15/05/2022;domingo;;;
16/05/2022;lunes;Festivo;Festivo local;Traslado de San Isidro Labrador
17/05/2022;martes;;;
18/05/2022;miercoles;;;
19/05/2022;jueves;;;
20/05/2022;viernes;;;
21/05/2022;sabado;;;
22/05/2022;domingo;;;
23/05/2022;lunes;;;
24/05/2022;martes;;;
25/05/2022;miercoles;;;
26/05/2022;jueves;;;
27/05/2022;viernes;;;
28/05/2022;sabado;;;
29/05/2022;domingo;;;
30/05/2022;lunes;;;
31/05/2022;martes;;;
01/06/2022;miercoles;;;
02/06/2022;jueves;;;
03/06/2022;viernes;;;
04/06/2022;sabado;;;
05/06/2022;domingo;;;
06/06/2022;lunes;;;
07/06/2022;martes;;;
08/06/2022;miercoles;;;
09/06/2022;jueves;;;
10/06/2022;viernes;;;
11/06/2022;sabado;;;
12/06/2022;domingo;;;
13/06/2022;lunes;;;
14/06/2022;martes;;;
15/06/2022;miercoles;;;
16/06/2022;jueves;;;
17/06/2022;viernes;;;
18/06/2022;sabado;;;
19/06/2022;domingo;;;
20/06/2022;lunes;;;
21/06/2022;martes;;;
22/06/2022;miercoles;;;
23/06/2022;jueves;;;
24/06/2022;viernes;;;
25/06/2022;sabado;;;
26/06/2022;domingo;;;
27/06/2022;lunes;;;
28/06/2022;martes;;;
29/06/2022;miercoles;;;
30/06/2022;jueves;;;
01/07/2022;viernes;;;
02/07/2022;sabado;;;
03/07/2022;domingo;;;
04/07/2022;lunes;;;
05/07/2022;martes;;;
06/07/2022;miercoles;;;
07/07/2022;jueves;;;
08/07/2022;viernes;;;
09/07/2022;sabado;;;
10/07/2022;domingo;;;
11/07/2022;lunes;;;
12/07/2022;martes;;;
13/07/2022;miercoles;;;
14/07/2022;jueves;;;
15/07/2022;viernes;;;
16/07/2022;sabado;;;
17/07/2022;domingo;;;
18/07/2022;lunes;;;
19/07/2022;martes;;;
20/07/2022;miercoles;;;
21/07/2022;jueves;;;
22/07/2022;viernes;;;
23/07/2022;sabado;;;
24/07/2022;domingo;;;
25/07/2022;lunes;Festivo;Festivo nacional;Santiago Apostol
26/07/2022;martes;;;
27/07/2022;miercoles;;;
28/07/2022;jueves;;;
29/07/2022;viernes;;;
30/07/2022;sabado;;;
31/07/2022;domingo;;;
01/08/2022;lunes;;;
02/08/2022;martes;;;
03/08/2022;miercoles;;;
04/08/2022;jueves;;;
05/08/2022;viernes;;;
06/08/2022;sabado;;;
07/08/2022;domingo;;;
08/08/2022;lunes;;;
09/08/2022;martes;;;
10/08/2022;miercoles;;;
11/08/2022;jueves;;;
12/08/2022;viernes;;;
13/08/2022;sabado;;;
14/08/2022;domingo;;;
15/08/2022;lunes;Festivo;Festivo nacional;Asuncion de la Virgen
16/08/2022;martes;;;
17/08/2022;miercoles;;;
18/08/2022;jueves;;;
19/08/2022;viernes;;;
20/08/2022;sabado;;;
21/08/2022;domingo;;;
22/08/2022;lunes;;;
23/08/2022;martes;;;
24/08/2022;miercoles;;;
25/08/2022;jueves;;;
26/08/2022;viernes;;;
27/08/2022;sabado;;;
28/08/2022;domingo;;;
29/08/2022;lunes;;;
30/08/2022;martes;;;
31/08/2022;miercoles;;;
01/09/2022;jueves;;;
02/09/2022;viernes;;;
03/09/2022;sabado;;;
04/09/2022;domingo;;;
05/09/2022;lunes;;;
06/09/2022;martes;;;
07/09/2022;miercoles;;;
08/09/2022;jueves;;;
09/09/2022;viernes;;;
10/09/2022;sabado;;;
11/09/2022;domingo;;;
12/09/2022;lunes;;;
13/09/2022;martes;;;
14/09/2022;miercoles;;;
15/09/2022;jueves;;;
16/09/2022;viernes;;;
17/09/2022;sabado;;;
18/09/2022;domingo;;;
19/09/2022;lunes;;;
20/09/2022;martes;;;
21/09/2022;miercoles;;;
22/09/2022;jueves;;;
23/09/2022;viernes;;;
24/09/2022;sabado;;;
25/09/2022;domingo;;;
26/09/2022;lunes;;;
27/09/2022;martes;;;
28/09/2022;miercoles;;;
29/09/2022;jueves;;;
30/09/2022;viernes;;;
01/10/2022;sabado;;;
02/10/2022;domingo;;;
03/10/2022;lunes;;;
04/10/2022;martes;;;
05/10/2022;miercoles;;;
06/10/2022;jueves;;;
07/10/2022;viernes;;;
08/10/2022;sabado;;;
09/10/2022;domingo;;;
10/10/2022;lunes;;;
11/10/2022;martes;;;
12/10/2022;miercoles;Festivo;Festivo nacional;Festivo Nacional 
13/10/2022;jueves;;;
14/10/2022;viernes;;;
15/10/2022;sabado;;;
16/10/2022;domingo;;;
17/10/2022;lunes;;;
18/10/2022;martes;;;
19/10/2022;miercoles;;;
20/10/2022;jueves;;;
21/10/2022;viernes;;;
22/10/2022;sabado;;;
23/10/2022;domingo;;;
24/10/2022;lunes;;;
25/10/2022;martes;;;
26/10/2022;miercoles;;;
27/10/2022;jueves;;;
28/10/2022;viernes;;;
29/10/2022;sabado;;;
30/10/2022;domingo;;;
31/10/2022;lunes;;;
01/11/2022;martes;Festivo;Festivo nacional;Todos los Santos
02/11/2022;miercoles;;;
03/11/2022;jueves;;;
04/11/2022;viernes;;;
05/11/2022;sabado;;;
06/11/2022;domingo;;;
07/11/2022;lunes;;;
08/11/2022;martes;;;
09/11/2022;miercoles;Festivo;Festivo local;Nuestra Señora de la Almudena
10/11/2022;jueves;;;
11/11/2022;viernes;;;
12/11/2022;sabado;;;
13/11/2022;domingo;;;
14/11/2022;lunes;;;
15/11/2022;martes;;;
16/11/2022;miercoles;;;
17/11/2022;jueves;;;
18/11/2022;viernes;;;
19/11/2022;sabado;;;
20/11/2022;domingo;;;
21/11/2022;lunes;;;
22/11/2022;martes;;;
23/11/2022;miercoles;;;
24/11/2022;jueves;;;
25/11/2022;viernes;;;
26/11/2022;sabado;;;
27/11/2022;domingo;;;
28/11/2022;lunes;;;
29/11/2022;martes;;;
30/11/2022;miercoles;;;
01/12/2022;jueves;;;
02/12/2022;viernes;;;
03/12/2022;sabado;;;
04/12/2022;domingo;;;
05/12/2022;lunes;;;
06/12/2022;martes;Festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2022;miercoles;;;
08/12/2022;jueves;Festivo;Festivo nacional;Dia de la Inmaculada Concepcion
09/12/2022;viernes;;;
10/12/2022;sabado;;;
11/12/2022;domingo;;;
12/12/2022;lunes;;;
13/12/2022;martes;;;
14/12/2022;miercoles;;;
15/12/2022;jueves;;;
16/12/2022;viernes;;;
17/12/2022;sabado;;;
18/12/2022;domingo;;;
19/12/2022;lunes;;;
20/12/2022;martes;;;
21/12/2022;miercoles;;;
22/12/2022;jueves;;;
23/12/2022;viernes;;;
24/12/2022;sabado;;;
25/12/2022;domingo;;;
26/12/2022;lunes;Festivo;Festivo nacional;Traslado del 25 de diciembre, Natividad del Señor
27/12/2022;martes;;;
28/12/2022;miercoles;;;
29/12/2022;jueves;;;
30/12/2022;viernes;;;
31/12/2022;sabado;;;
01/01/2023;domingo;;;
02/01/2023;lunes;;;
03/01/2023;martes;;;
04/01/2023;miercoles;;;
05/01/2023;jueves;;;
06/01/2023;viernes;Festivo;Festivo nacional;Epifania del Señor
07/01/2023;sabado;;;
08/01/2023;domingo;;;
09/01/2023;lunes;;;
10/01/2023;martes;;;
11/01/2023;miercoles;;;
12/01/2023;jueves;;;
13/01/2023;viernes;;;
14/01/2023;sabado;;;
15/01/2023;domingo;;;
16/01/2023;lunes;;;
17/01/2023;martes;;;
18/01/2023;miercoles;;;
19/01/2023;jueves;;;
20/01/2023;viernes;;;
21/01/2023;sabado;;;
22/01/2023;domingo;;;
23/01/2023;lunes;;;
24/01/2023;martes;;;
25/01/2023;miercoles;;;
26/01/2023;jueves;;;
27/01/2023;viernes;;;
28/01/2023;sabado;;;
29/01/2023;domingo;;;
30/01/2023;lunes;;;
31/01/2023;martes;;;
01/02/2023;miercoles;;;
02/02/2023;jueves;;;
03/02/2023;viernes;;;
04/02/2023;sabado;;;
05/02/2023;domingo;;;
06/02/2023;lunes;;;
07/02/2023;martes;;;
08/02/2023;miercoles;;;
09/02/2023;jueves;;;
10/02/2023;viernes;;;
11/02/2023;sabado;;;
12/02/2023;domingo;;;
13/02/2023;lunes;;;
14/02/2023;martes;;;
15/02/2023;miercoles;;;
16/02/2023;jueves;;;
17/02/2023;viernes;;;
18/02/2023;sabado;;;
19/02/2023;domingo;;;
20/02/2023;lunes;;;
21/02/2023;martes;;;
22/02/2023;miercoles;;;
23/02/2023;jueves;;;
24/02/2023;viernes;;;
25/02/2023;sabado;;;
26/02/2023;domingo;;;
27/02/2023;lunes;;;
28/02/2023;martes;;;
01/03/2023;miercoles;;;
02/03/2023;jueves;;;
03/03/2023;viernes;;;
04/03/2023;sabado;;;
05/03/2023;domingo;;;
06/03/2023;lunes;;;
07/03/2023;martes;;;
08/03/2023;miercoles;;;
09/03/2023;jueves;;;
10/03/2023;viernes;;;
11/03/2023;sabado;;;
12/03/2023;domingo;;;
13/03/2023;lunes;;;
14/03/2023;martes;;;
15/03/2023;miercoles;;;
16/03/2023;jueves;;;
17/03/2023;viernes;;;
18/03/2023;sabado;;;
19/03/2023;domingo;;;
20/03/2023;lunes;Festivo;Festivo nacional;Traslado de San Jose
21/03/2023;martes;;;
22/03/2023;miercoles;;;
23/03/2023;jueves;;;
24/03/2023;viernes;;;
25/03/2023;sabado;;;
26/03/2023;domingo;;;
27/03/2023;lunes;;;
28/03/2023;martes;;;
29/03/2023;miercoles;;;
30/03/2023;jueves;;;
31/03/2023;viernes;;;
01/04/2023;sabado;;;
02/04/2023;domingo;;;
03/04/2023;lunes;;;
04/04/2023;martes;;;
05/04/2023;miercoles;;;
06/04/2023;jueves;Festivo;Festivo nacional;Jueves Santo
07/04/2023;viernes;Festivo;Festivo nacional;Viernes Santo
08/04/2023;sabado;;;
09/04/2023;domingo;;;
10/04/2023;lunes;;;
11/04/2023;martes;;;
12/04/2023;miercoles;;;
13/04/2023;jueves;;;
14/04/2023;viernes;;;
15/04/2023;sabado;;;
16/04/2023;domingo;;;
17/04/2023;lunes;;;
18/04/2023;martes;;;
19/04/2023;miercoles;;;
20/04/2023;jueves;;;
21/04/2023;viernes;;;
22/04/2023;sabado;;;
23/04/2023;domingo;;;
24/04/2023;lunes;;;
25/04/2023;martes;;;
26/04/2023;miercoles;;;
27/04/2023;jueves;;;
28/04/2023;viernes;;;
29/04/2023;sabado;;;
30/04/2023;domingo;;;
01/05/2023;lunes;Festivo;Festivo nacional;Dia del Trabajo
02/05/2023;martes;Festivo;Festivo de la Comunidad de Madrid;Dos de Mayo. Festivo de la Comunidad de Madrid
03/05/2023;miercoles;;;
04/05/2023;jueves;;;
05/05/2023;viernes;;;
06/05/2023;sabado;;;
07/05/2023;domingo;;;
08/05/2023;lunes;;;
09/05/2023;martes;;;
10/05/2023;miercoles;;;
11/05/2023;jueves;;;
12/05/2023;viernes;;;
13/05/2023;sabado;;;
14/05/2023;domingo;;;
15/05/2023;lunes;Festivo;Festivo local;San Isidro Labrador
16/05/2023;martes;;;
17/05/2023;miercoles;;;
18/05/2023;jueves;;;
19/05/2023;viernes;;;
20/05/2023;sabado;;;
21/05/2023;domingo;;;
22/05/2023;lunes;;;
23/05/2023;martes;;;
24/05/2023;miercoles;;;
25/05/2023;jueves;;;
26/05/2023;viernes;;;
27/05/2023;sabado;;;
28/05/2023;domingo;;;
29/05/2023;lunes;;;
30/05/2023;martes;;;
31/05/2023;miercoles;;;
01/06/2023;jueves;;;
02/06/2023;viernes;;;
03/06/2023;sabado;;;
04/06/2023;domingo;;;
05/06/2023;lunes;;;
06/06/2023;martes;;;
07/06/2023;miercoles;;;
08/06/2023;jueves;;;
09/06/2023;viernes;;;
10/06/2023;sabado;;;
11/06/2023;domingo;;;
12/06/2023;lunes;;;
13/06/2023;martes;;;
14/06/2023;miercoles;;;
15/06/2023;jueves;;;
16/06/2023;viernes;;;
17/06/2023;sabado;;;
18/06/2023;domingo;;;
19/06/2023;lunes;;;
20/06/2023;martes;;;
21/06/2023;miercoles;;;
22/06/2023;jueves;;;
23/06/2023;viernes;;;
24/06/2023;sabado;;;
25/06/2023;domingo;;;
26/06/2023;lunes;;;
27/06/2023;martes;;;
28/06/2023;miercoles;;;
29/06/2023;jueves;;;
30/06/2023;viernes;;;
01/07/2023;sabado;;;
02/07/2023;domingo;;;
03/07/2023;lunes;;;
04/07/2023;martes;;;
05/07/2023;miercoles;;;
06/07/2023;jueves;;;
07/07/2023;viernes;;;
08/07/2023;sabado;;;
09/07/2023;domingo;;;
10/07/2023;lunes;;;
11/07/2023;martes;;;
12/07/2023;miercoles;;;
13/07/2023;jueves;;;
14/07/2023;viernes;;;
15/07/2023;sabado;;;
16/07/2023;domingo;;;
17/07/2023;lunes;;;
18/07/2023;martes;;;
19/07/2023;miercoles;;;
20/07/2023;jueves;;;
21/07/2023;viernes;;;
22/07/2023;sabado;;;
23/07/2023;domingo;;;
24/07/2023;lunes;;;
25/07/2023;martes;;;
26/07/2023;miercoles;;;
27/07/2023;jueves;;;
28/07/2023;viernes;;;
29/07/2023;sabado;;;
30/07/2023;domingo;;;
31/07/2023;lunes;;;
01/08/2023;martes;;;
02/08/2023;miercoles;;;
03/08/2023;jueves;;;
04/08/2023;viernes;;;
05/08/2023;sabado;;;
06/08/2023;domingo;;;
07/08/2023;lunes;;;
08/08/2023;martes;;;
09/08/2023;miercoles;;;
10/08/2023;jueves;;;
11/08/2023;viernes;;;
12/08/2023;sabado;;;
13/08/2023;domingo;;;
14/08/2023;lunes;;;
15/08/2023;martes;Festivo;Festivo nacional;Asuncion de la Virgen
16/08/2023;miercoles;;;
17/08/2023;jueves;;;
18/08/2023;viernes;;;
19/08/2023;sabado;;;
20/08/2023;domingo;;;
21/08/2023;lunes;;;
22/08/2023;martes;;;
23/08/2023;miercoles;;;
24/08/2023;jueves;;;
25/08/2023;viernes;;;
26/08/2023;sabado;;;
27/08/2023;domingo;;;
28/08/2023;lunes;;;
29/08/2023;martes;;;
30/08/2023;miercoles;;;
31/08/2023;jueves;;;
01/09/2023;viernes;;;
02/09/2023;sabado;;;
03/09/2023;domingo;;;
04/09/2023;lunes;;;
05/09/2023;martes;;;
06/09/2023;miercoles;;;
07/09/2023;jueves;;;
08/09/2023;viernes;;;
09/09/2023;sabado;;;
10/09/2023;domingo;;;
11/09/2023;lunes;;;
12/09/2023;martes;;;
13/09/2023;miercoles;;;
14/09/2023;jueves;;;
15/09/2023;viernes;;;
16/09/2023;sabado;;;
17/09/2023;domingo;;;
18/09/2023;lunes;;;
19/09/2023;martes;;;
20/09/2023;miercoles;;;
21/09/2023;jueves;;;
22/09/2023;viernes;;;
23/09/2023;sabado;;;
24/09/2023;domingo;;;
25/09/2023;lunes;;;
26/09/2023;martes;;;
27/09/2023;miercoles;;;
28/09/2023;jueves;;;
29/09/2023;viernes;;;
30/09/2023;sabado;;;
01/10/2023;domingo;;;
02/10/2023;lunes;;;
03/10/2023;martes;;;
04/10/2023;miercoles;;;
05/10/2023;jueves;;;
06/10/2023;viernes;;;
07/10/2023;sabado;;;
08/10/2023;domingo;;;
09/10/2023;lunes;;;
10/10/2023;martes;;;
11/10/2023;miercoles;;;
12/10/2023;jueves;Festivo;Festivo nacional;Festivo Nacional 
13/10/2023;viernes;;;
14/10/2023;sabado;;;
15/10/2023;domingo;;;
16/10/2023;lunes;;;
17/10/2023;martes;;;
18/10/2023;miercoles;;;
19/10/2023;jueves;;;
20/10/2023;viernes;;;
21/10/2023;sabado;;;
22/10/2023;domingo;;;
23/10/2023;lunes;;;
24/10/2023;martes;;;
25/10/2023;miercoles;;;
26/10/2023;jueves;;;
27/10/2023;viernes;;;
28/10/2023;sabado;;;
29/10/2023;domingo;;;
30/10/2023;lunes;;;
31/10/2023;martes;;;
01/11/2023;miercoles;Festivo;Festivo nacional;Todos los Santos
02/11/2023;jueves;;;
03/11/2023;viernes;;;
04/11/2023;sabado;;;
05/11/2023;domingo;;;
06/11/2023;lunes;;;
07/11/2023;martes;;;
08/11/2023;miercoles;;;
09/11/2023;jueves;Festivo;Festivo local;Nuestra Señora de la Almudena
10/11/2023;viernes;;;
11/11/2023;sabado;;;
12/11/2023;domingo;;;
13/11/2023;lunes;;;
14/11/2023;martes;;;
15/11/2023;miercoles;;;
16/11/2023;jueves;;;
17/11/2023;viernes;;;
18/11/2023;sabado;;;
19/11/2023;domingo;;;
20/11/2023;lunes;;;
21/11/2023;martes;;;
22/11/2023;miercoles;;;
23/11/2023;jueves;;;
24/11/2023;viernes;;;
25/11/2023;sabado;;;
26/11/2023;domingo;;;
27/11/2023;lunes;;;
28/11/2023;martes;;;
29/11/2023;miercoles;;;
30/11/2023;jueves;;;
01/12/2023;viernes;;;
02/12/2023;sabado;;;
03/12/2023;domingo;;;
04/12/2023;lunes;;;
05/12/2023;martes;;;
06/12/2023;miercoles;Festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2023;jueves;;;
08/12/2023;viernes;Festivo;Festivo nacional;Dia de la Inmaculada Concepcion
09/12/2023;sabado;;;
10/12/2023;domingo;;;
11/12/2023;lunes;;;
12/12/2023;martes;;;
13/12/2023;miercoles;;;
14/12/2023;jueves;;;
15/12/2023;viernes;;;
16/12/2023;sabado;;;
17/12/2023;domingo;;;
18/12/2023;lunes;;;
19/12/2023;martes;;;
20/12/2023;miercoles;;;
21/12/2023;jueves;;;
22/12/2023;viernes;;;
23/12/2023;sabado;;;
24/12/2023;domingo;;;
25/12/2023;lunes;Festivo;Festivo nacional;Natividad del Señor
26/12/2023;martes;;;
27/12/2023;miercoles;;;
28/12/2023;jueves;;;
29/12/2023;viernes;;;
30/12/2023;sabado;;;
31/12/2023;domingo;;;
01/01/2024;lunes;Festivo;Festivo nacional;Año Nuevo
02/01/2024;martes;;;
03/01/2024;miercoles;;;
04/01/2024;jueves;;;
05/01/2024;viernes;;;
06/01/2024;sabado;Festivo;Festivo nacional;Epifania del Señor
07/01/2024;domingo;;;
08/01/2024;lunes;;;
09/01/2024;martes;;;
10/01/2024;miercoles;;;
11/01/2024;jueves;;;
12/01/2024;viernes;;;
13/01/2024;sabado;;;
14/01/2024;domingo;;;
15/01/2024;lunes;;;
16/01/2024;martes;;;
17/01/2024;miercoles;;;
18/01/2024;jueves;;;
19/01/2024;viernes;;;
20/01/2024;sabado;;;
21/01/2024;domingo;;;
22/01/2024;lunes;;;
23/01/2024;martes;;;
24/01/2024;miercoles;;;
25/01/2024;jueves;;;
26/01/2024;viernes;;;
27/01/2024;sabado;;;
28/01/2024;domingo;;;
29/01/2024;lunes;;;
30/01/2024;martes;;;
31/01/2024;miercoles;;;
01/02/2024;jueves;;;
02/02/2024;viernes;;;
03/02/2024;sabado;;;
04/02/2024;domingo;;;
05/02/2024;lunes;;;
06/02/2024;martes;;;
07/02/2024;miercoles;;;
08/02/2024;jueves;;;
09/02/2024;viernes;;;
10/02/2024;sabado;;;
11/02/2024;domingo;;;
12/02/2024;lunes;;;
13/02/2024;martes;;;
14/02/2024;miercoles;;;
15/02/2024;jueves;;;
16/02/2024;viernes;;;
17/02/2024;sabado;;;
18/02/2024;domingo;;;
19/02/2024;lunes;;;
20/02/2024;martes;;;
21/02/2024;miercoles;;;
22/02/2024;jueves;;;
23/02/2024;viernes;;;
24/02/2024;sabado;;;
25/02/2024;domingo;;;
26/02/2024;lunes;;;
27/02/2024;martes;;;
28/02/2024;miercoles;;;
29/02/2024;jueves;;;
01/03/2024;viernes;;;
02/03/2024;sabado;;;
03/03/2024;domingo;;;
04/03/2024;lunes;;;
05/03/2024;martes;;;
06/03/2024;miercoles;;;
07/03/2024;jueves;;;
08/03/2024;viernes;;;
09/03/2024;sabado;;;
10/03/2024;domingo;;;
11/03/2024;lunes;;;
12/03/2024;martes;;;
13/03/2024;miercoles;;;
14/03/2024;jueves;;;
15/03/2024;viernes;;;
16/03/2024;sabado;;;
17/03/2024;domingo;;;
18/03/2024;lunes;;;
19/03/2024;martes;;;
20/03/2024;miercoles;;;
21/03/2024;jueves;;;
22/03/2024;viernes;;;
23/03/2024;sabado;;;
24/03/2024;domingo;;;
25/03/2024;lunes;;;
26/03/2024;martes;;;
27/03/2024;miercoles;;;
28/03/2024;jueves;Festivo;Festivo nacional;Jueves Santo
29/03/2024;viernes;Festivo;Festivo nacional;Viernes Santo
30/03/2024;sabado;;;
31/03/2024;domingo;;;
01/04/2024;lunes;;;
02/04/2024;martes;;;
03/04/2024;miercoles;;;
04/04/2024;jueves;;;
05/04/2024;viernes;;;
06/04/2024;sabado;;;
07/04/2024;domingo;;;
08/04/2024;lunes;;;
09/04/2024;martes;;;
10/04/2024;miercoles;;;
11/04/2024;jueves;;;
12/04/2024;viernes;;;
13/04/2024;sabado;;;
14/04/2024;domingo;;;
15/04/2024;lunes;;;
16/04/2024;martes;;;
17/04/2024;miercoles;;;
18/04/2024;jueves;;;
19/04/2024;viernes;;;
20/04/2024;sabado;;;
21/04/2024;domingo;;;
22/04/2024;lunes;;;
23/04/2024;martes;;;
24/04/2024;miercoles;;;
25/04/2024;jueves;;;
26/04/2024;viernes;;;
27/04/2024;sabado;;;
28/04/2024;domingo;;;
29/04/2024;lunes;;;
30/04/2024;martes;;;
01/05/2024;miercoles;Festivo;Festivo nacional;Dia del Trabajo
02/05/2024;jueves;Festivo;Festivo de la Comunidad de Madrid;Dos de Mayo. Festivo de la Comunidad de Madrid
03/05/2024;viernes;;;
04/05/2024;sabado;;;
05/05/2024;domingo;;;
06/05/2024;lunes;;;
07/05/2024;martes;;;
08/05/2024;miercoles;;;
09/05/2024;jueves;;;
10/05/2024;viernes;;;
11/05/2024;sabado;;;
12/05/2024;domingo;;;
13/05/2024;lunes;;;
14/05/2024;martes;;;
15/05/2024;miercoles;Festivo;Festivo local;San Isidro Labrador
16/05/2024;jueves;;;
17/05/2024;viernes;;;
18/05/2024;sabado;;;
19/05/2024;domingo;;;
20/05/2024;lunes;;;
21/05/2024;martes;;;
22/05/2024;miercoles;;;
23/05/2024;jueves;;;
24/05/2024;viernes;;;
25/05/2024;sabado;;;
26/05/2024;domingo;;;
27/05/2024;lunes;;;
28/05/2024;martes;;;
29/05/2024;miercoles;;;
30/05/2024;jueves;;;
31/05/2024;viernes;;;
01/06/2024;sabado;;;
02/06/2024;domingo;;;
03/06/2024;lunes;;;
04/06/2024;martes;;;
05/06/2024;miercoles;;;
06/06/2024;jueves;;;
07/06/2024;viernes;;;
08/06/2024;sabado;;;
09/06/2024;domingo;;;
10/06/2024;lunes;;;
11/06/2024;martes;;;
12/06/2024;miercoles;;;
13/06/2024;jueves;;;
14/06/2024;viernes;;;
15/06/2024;sabado;;;
16/06/2024;domingo;;;
17/06/2024;lunes;;;
18/06/2024;martes;;;
19/06/2024;miercoles;;;
20/06/2024;jueves;;;
21/06/2024;viernes;;;
22/06/2024;sabado;;;
23/06/2024;domingo;;;
24/06/2024;lunes;;;
25/06/2024;martes;;;
26/06/2024;miercoles;;;
27/06/2024;jueves;;;
28/06/2024;viernes;;;
29/06/2024;sabado;;;
30/06/2024;domingo;;;
01/07/2024;lunes;;;
02/07/2024;martes;;;
03/07/2024;miercoles;;;
04/07/2024;jueves;;;
05/07/2024;viernes;;;
06/07/2024;sabado;;;
07/07/2024;domingo;;;
08/07/2024;lunes;;;
09/07/2024;martes;;;
10/07/2024;miercoles;;;
11/07/2024;jueves;;;
12/07/2024;viernes;;;
13/07/2024;sabado;;;
14/07/2024;domingo;;;
15/07/2024;lunes;;;
16/07/2024;martes;;;
17/07/2024;miercoles;;;
18/07/2024;jueves;;;
19/07/2024;viernes;;;
20/07/2024;sabado;;;
21/07/2024;domingo;;;
22/07/2024;lunes;;;
23/07/2024;martes;;;
24/07/2024;miercoles;;;
25/07/2024;jueves;Festivo;Festivo nacional;Santiago Apostol
26/07/2024;viernes;;;
27/07/2024;sabado;;;
28/07/2024;domingo;;;
29/07/2024;lunes;;;
30/07/2024;martes;;;
31/07/2024;miercoles;;;
01/08/2024;jueves;;;
02/08/2024;viernes;;;
03/08/2024;sabado;;;
04/08/2024;domingo;;;
05/08/2024;lunes;;;
06/08/2024;martes;;;
07/08/2024;miercoles;;;
08/08/2024;jueves;;;
09/08/2024;viernes;;;
10/08/2024;sabado;;;
11/08/2024;domingo;;;
12/08/2024;lunes;;;
13/08/2024;martes;;;
14/08/2024;miercoles;;;
15/08/2024;jueves;Festivo;Festivo nacional;Asuncion de la Virgen
16/08/2024;viernes;;;
17/08/2024;sabado;;;
18/08/2024;domingo;;;
19/08/2024;lunes;;;
20/08/2024;martes;;;
21/08/2024;miercoles;;;
22/08/2024;jueves;;;
23/08/2024;viernes;;;
24/08/2024;sabado;;;
25/08/2024;domingo;;;
26/08/2024;lunes;;;
27/08/2024;martes;;;
28/08/2024;miercoles;;;
29/08/2024;jueves;;;
30/08/2024;viernes;;;
31/08/2024;sabado;;;
01/09/2024;domingo;;;
